race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
336,2004,18,United States Grand Prix,USA,5.513,56,2005-01-20,Michael Schumacher,Ferrari,F2004,0.99,0.98,2,10.0,-8.0,1,56,False,0,83.5053998157021,86.17756108800968,4,2.8541404154994052,Medium,Cloudy,40.98127198297016,15.881575452628672,1.0340099015667692,0,0.981691083363942
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,Sebastian Vettel,Aston Martin,AMR22,0.93,0.78,9,13.0,-4.0,0,53,False,0,81.91807525129492,85.46785121799005,2,2.966361560858385,Medium,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,0,0.9236392893703934
196,1997,3,Australian Grand Prix,Australia,5.278,58,1997-04-19,Heinz-Harald Frentzen,Williams,FW20,0.88,0.98,6,16.0,-10.0,0,58,False,0,82.78774674572941,83.16791867525586,2,2.9342124749400353,Hard,Heavy Rain,33.610005372369095,23.853265908692386,0.9528911823266556,0,0.9961764860300704
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Alessandro Nannini,Benetton,B89,0.82,0.8,8,17.0,-9.0,0,70,False,0,81.00580674234259,82.90760688015662,2,2.6318940073468204,Soft,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,0,0.9083171341030568
737,2024,10,British Grand Prix,UK,5.891,52,2024-08-30,George Russell,Mercedes,W15,0.9,0.88,3,,,0,32,True,1,,,2,2.751960209431089,Medium,Cloudy,47.42457545186054,20.759889718479407,1.0226825775557025,0,0.9310000660289316
506,2013,13,Dutch Grand Prix,Netherlands,4.259,72,2013-10-24,Nico Hulkenberg,Renault,R.S.4,0.86,0.78,10,1.0,9.0,25,72,False,0,88.143824334091,91.29776764356596,1,2.223106441282537,Soft,Sunny,32.35275153817897,31.356235711188617,0.9882184519885048,0,0.8343738817430466
546,2015,11,Hungarian Grand Prix,Hungary,4.381,70,2015-09-12,Jolyon Palmer,Renault,R.S.6,0.82,0.78,10,3.0,7.0,15,70,False,0,87.36591455408708,89.23756237292666,2,2.8866429745989013,Soft,Heavy Rain,47.45307649507491,22.863426121087887,1.0345653140316082,0,0.8369346178268703
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Rubens Barrichello,Honda,RA108,0.8,0.65,19,,,0,48,True,0,,,3,3.442682983140399,Medium,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.7300489752905694
699,2022,16,Japanese Grand Prix,Japan,5.807,53,2022-12-09,George Russell,Mercedes,W13,0.9,0.88,2,4.0,-2.0,12,53,False,0,88.1216906538717,88.7135525807424,2,3.1124122483828267,Hard,Sunny,49.05737351336023,33.159827474400295,0.9829397102687232,0,0.8407535502239714
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,David Coulthard,McLaren,MP4-17,0.89,0.92,5,3.0,2.0,15,71,False,0,87.65106220491528,90.24917497128271,2,3.4286413588627305,Medium,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.9295438273438078
247,2000,3,Australian Grand Prix,Australia,5.278,58,2000-04-15,Juan Pablo Montoya,Williams,FW22,0.84,0.88,6,4.0,2.0,12,58,False,0,86.69897615763782,89.07994828832057,2,2.6750422549695485,Hard,Sunny,50.73320787907342,38.2741278754136,1.0274990649494908,0,0.8849450131397774
688,2022,5,Miami Grand Prix,USA,5.41,57,2022-05-30,Fernando Alonso,Alpine,A22,0.92,0.82,10,17.0,-7.0,0,57,False,0,80.59692539932529,82.05101681388237,2,2.933365185851523,Medium,Cloudy,33.81080988789748,32.46906568771736,1.015581472245066,0,0.8722985271287903
348,2005,11,Hungarian Grand Prix,Hungary,4.381,70,2005-08-31,Scott Speed,Toro Rosso,STR0,0.76,0.74,18,8.0,10.0,4,70,False,0,84.92505222042047,87.54773338820323,2,3.366264814795084,Medium,Overcast,43.899643407789895,25.31144617137082,1.0005099061749458,1,0.7173652722595241
319,2004,1,Bahrain Grand Prix,Bahrain,5.412,57,2004-03-22,Ralf Schumacher,Toyota,TF3,0.82,0.8,13,10.0,3.0,1,57,False,0,83.42662578444418,86.27957143632943,2,2.9286000431662877,Soft,Cloudy,51.96391582807359,27.612154720795953,0.9947174286834428,0,0.8510368412901472
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Rubens Barrichello,Ferrari,F2000,0.88,0.98,1,5.0,-4.0,10,70,False,0,86.06843886028655,88.0726348396259,3,3.3821090191657817,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957324,0,0.903411831273044
473,2012,1,Bahrain Grand Prix,Bahrain,5.412,57,2012-03-20,Jean-Eric Vergne,Toro Rosso,STR7,0.81,0.76,14,12.0,2.0,0,57,False,0,83.40775977959814,84.99746480084798,4,2.9875992976975536,Medium,Overcast,36.57822661464024,32.064638857058384,0.9607800140895728,0,0.7134394839621416
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Adrian Campos,Minardi,M85,0.71,0.68,20,18.0,2.0,0,57,False,0,81.67342934109422,82.29155166362945,2,2.160423876730807,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7129815827172817
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,17,6.0,11.0,8,53,False,0,87.60642721489435,88.54144141721441,1,3.220025874027784,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265055,0,0.7520459036786135
360,2006,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2006-05-12,Kimi Raikkonen,McLaren,MP4-21,0.96,0.92,2,1.0,1.0,25,51,False,0,89.85749907515424,90.04199661423094,3,3.3463420374277786,Medium,Sunny,25.211306605564225,29.783515832917004,1.0298059441529137,0,0.9782449618135484
545,2015,10,British Grand Prix,UK,5.891,52,2015-08-23,Max Verstappen,Toro Rosso,STR10,0.81,0.76,15,12.0,3.0,0,52,False,0,84.74910389980246,85.94468629163089,2,3.1441570288559357,Medium,Overcast,42.493464271479,15.250836223208244,0.9763892561798764,0,0.7997972347693566
758,2025,9,Austrian Grand Prix,Austria,4.318,71,2025-07-31,Max Verstappen,Red Bull Racing,RB21,0.99,0.98,1,1.0,0.0,25,71,False,0,87.98728813909615,90.2079669342899,2,2.225742282508901,Medium,Sunny,43.16694698369635,35.54009483392654,1.0499435720538477,1,1.076710015528365
52,1988,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1988-05-04,Andrea de Cesaris,Brabham,BT56,0.79,0.83,10,20.0,-10.0,0,51,False,0,79.46714520134785,81.02747480851286,2,2.7227934059585572,Hard,Heavy Rain,32.12449915508152,22.49743982486341,1.014279507050631,0,0.8419134573272069
228,1999,1,Bahrain Grand Prix,Bahrain,5.412,57,1999-03-15,Mika Hakkinen,McLaren,MP4/18,0.95,0.82,1,19.0,-18.0,0,57,False,0,80.00671392106469,81.0253961253865,3,2.961172605512264,Hard,Heavy Rain,54.40278141577825,19.88217877540024,1.0136445027848755,0,0.9004087637601067
86,1990,6,Monaco Grand Prix,Monaco,3.337,78,1990-06-13,Riccardo Patrese,Williams,FW13,0.88,0.98,5,10.0,-5.0,1,78,False,0,83.20893760324479,86.38340403384382,2,2.25114742735517,Hard,Sunny,50.795634710053655,21.295367550228292,1.0481029489115077,0,0.9696971663708548
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,Sergio Perez,Red Bull Racing,RB17,0.87,0.92,1,16.0,-15.0,0,53,False,0,82.17284868937976,82.65446672442157,2,2.1781586898534653,Hard,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,0,1.028054300093327
525,2014,11,Hungarian Grand Prix,Hungary,4.381,70,2014-09-10,Nico Hulkenberg,Force India,VJM7,0.83,0.8,10,4.0,6.0,12,70,False,0,87.02933291630669,89.78100445195838,1,2.749656472744269,Medium,Overcast,31.367166990515248,18.510037251299057,0.9579387497576,0,0.7656844185553813
602,2018,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2018-05-07,Sergey Sirotkin,Williams,FW40,0.84,0.72,14,8.0,6.0,4,51,False,0,84.20320536545914,86.72837596205515,3,2.7220643491764527,Medium,Light Rain,51.50243636699849,29.07940549562749,1.0057779874830637,0,0.8193577571007072
85,1990,5,Miami Grand Prix,USA,5.41,57,1990-05-27,Satoru Nakajima,Tyrrell,016,0.76,0.75,11,,,0,11,True,0,,,2,2.122173299322824,Hard,Light Rain,28.09440282635083,38.5755177411434,1.0295072881181164,0,0.7549463157508591
317,2003,18,United States Grand Prix,USA,5.513,56,2004-01-01,David Coulthard,McLaren,MP4-18,0.89,0.92,4,8.0,-4.0,4,56,False,0,85.28394616740543,87.53569891567207,3,3.4118411521716587,Medium,Cloudy,30.51915282231501,28.0025660657312,0.9996001430071664,1,0.8705695284641517
445,2010,13,Dutch Grand Prix,Netherlands,4.259,72,2010-11-01,Rubens Barrichello,Williams,FW32,0.82,0.83,15,8.0,7.0,4,72,False,0,84.4119685276172,87.08302482292771,1,2.8783603223029393,Hard,Heavy Rain,40.46266515610569,24.35014038704978,0.960350523141869,0,0.821679612152946
326,2004,8,Canadian Grand Prix,Canada,4.361,70,2004-07-22,Nick Heidfeld,BMW Sauber,F1.05,0.85,0.76,10,5.0,5.0,10,70,False,0,86.49653393132607,88.14153986239096,3,2.1795787845774393,Hard,Cloudy,49.01480639785382,20.7579829201877,0.9985849730916536,1,0.798698983054561
544,2015,9,Austrian Grand Prix,Austria,4.318,71,2015-08-08,Felipe Nasr,Sauber,C34,0.79,0.74,19,8.0,11.0,4,71,False,0,84.02269024392183,87.49530766870035,2,3.021518353743891,Hard,Cloudy,45.089607857529224,32.93512610072746,1.042558515829057,0,0.8348085401186418
440,2010,8,Canadian Grand Prix,Canada,4.361,70,2010-07-29,Robert Kubica,Renault,R.S.1,0.86,0.78,10,3.0,7.0,15,70,False,0,87.9282249875545,89.27898049939358,3,3.4752143509710005,Soft,Sunny,35.37977038484028,15.708789519410704,0.9960974231155044,0,0.7757499885247827
318,2003,19,Mexico City Grand Prix,Mexico,4.304,71,2004-01-18,Jarno Trulli,Renault,R4,0.88,0.85,5,2.0,3.0,18,71,False,0,87.99674480739765,89.9206899908387,3,2.290922173372811,Medium,Cloudy,52.00417505829473,26.74209633418998,0.9739747980348648,0,0.7833696693397736
524,2014,10,British Grand Prix,UK,5.891,52,2014-08-21,Carlos Sainz,Toro Rosso,STR9,0.84,0.76,13,5.0,8.0,10,52,False,0,85.70995953073458,88.23487756523988,2,2.1666437355662764,Soft,Sunny,43.300352271202875,24.649800180502456,1.0113574584166214,0,0.7823692110648951
120,1992,8,Canadian Grand Prix,Canada,4.361,70,1992-07-22,Karl Wendlinger,Sauber,C11,0.8,0.77,12,10.0,2.0,1,70,False,0,84.0101170066926,85.7167135448919,2,2.1296293395748536,Soft,Sunny,26.12463870608978,37.94506350523959,0.9639642330209583,0,0.7680004310112255
747,2024,20,Brazilian Grand Prix,Brazil,4.309,71,2025-03-04,Lando Norris,McLaren,MCL39,0.91,0.85,7,11.0,-4.0,0,71,False,0,84.5320787098028,85.18602024458731,1,3.464427466812647,Hard,Sunny,35.34133532164235,19.791187403868065,0.9608564455844648,0,0.8345053668523845
355,2005,18,United States Grand Prix,USA,5.513,56,2005-12-30,Giancarlo Fisichella,Renault,R6,0.83,0.95,6,3.0,3.0,15,56,False,0,88.8194522256668,89.18647896139348,1,3.085797534954638,Medium,Overcast,38.20851140919947,36.95969165631615,0.963768613171994,1,0.8632388421930618
123,1992,11,Hungarian Grand Prix,Hungary,4.381,70,1992-09-12,Mika Salo,Arrows,A15,0.78,0.72,16,,,0,28,True,0,,,3,2.317826454139011,Hard,Cloudy,48.39886607166338,26.94693264132644,0.9929882758124848,0,0.759967381054488
513,2013,20,Brazilian Grand Prix,Brazil,4.309,71,2014-02-17,Sebastian Vettel,Red Bull Racing,RB9,0.97,0.98,2,7.0,-5.0,6,71,False,0,87.49111387034482,88.20853884910704,1,2.3367043008368693,Soft,Heavy Rain,47.61447217340128,15.309172722379044,0.9537707601737558,0,0.9292999128383148
96,1990,16,Japanese Grand Prix,Japan,5.807,53,1990-12-15,Alain Prost,Ferrari,F90,0.97,0.82,5,19.0,-14.0,0,53,False,0,79.96758955394185,81.67539779024496,2,3.3808406101701056,Hard,Sunny,52.82099228384661,25.065285958504067,1.039030255711352,0,0.9136628632722096
706,2023,1,Bahrain Grand Prix,Bahrain,5.412,57,2023-03-16,Kevin Magnussen,Haas,VF-23,0.79,0.72,16,1.0,15.0,25,57,False,0,89.62957800821864,90.5073434717128,3,2.6826092823985785,Medium,Sunny,44.77811182753089,16.357355690711977,1.0360275760174786,0,0.7526337704766969
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Esteban Ocon,Alpine,A25,0.84,0.82,10,5.0,5.0,10,57,False,0,85.83540657410266,89.03004847092528,2,2.918958501059817,Medium,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.7838537447172985
370,2006,14,Italian Grand Prix,Italy,5.793,53,2006-11-07,Giancarlo Fisichella,Renault,R7,0.83,0.95,10,1.0,9.0,25,53,False,0,89.24110632603436,91.39825301555446,2,2.2028584090858927,Medium,Overcast,51.7560718177926,38.018542231971665,1.0233070773511852,0,0.9728665704036592
37,1987,5,Miami Grand Prix,USA,5.41,57,1987-05-31,Eddie Cheever,Arrows,A10,0.77,0.74,18,13.0,5.0,0,57,False,0,82.00918528573077,84.02871730199526,1,3.272313911678211,Hard,Overcast,26.16937961983391,31.67118478264145,0.9823027345754094,0,0.7456968554301899
291,2002,11,Hungarian Grand Prix,Hungary,4.381,70,2002-09-21,Ralf Schumacher,Toyota,TF1,0.82,0.8,14,19.0,-5.0,0,70,False,0,78.5672227894381,82.25031255432428,2,2.4728775579233644,Hard,Overcast,43.126596402785545,25.831414092230577,0.9882771655544028,1,0.8860640043963229
631,2019,12,Belgian Grand Prix,Belgium,7.004,44,2019-09-21,Alexander Albon,Toro Rosso,STR14,0.81,0.76,14,14.0,0.0,0,44,False,0,82.98140401904077,84.72305068090537,2,2.795811803407162,Medium,Sunny,33.22441199469593,31.862240979992617,1.0415252251626907,0,0.8418006212371604
373,2006,17,Qatar Grand Prix,Qatar,5.38,57,2007-01-05,Kimi Raikkonen,McLaren,MP4-21,0.96,0.92,5,16.0,-11.0,0,57,False,0,81.7093115117237,82.63259587038245,4,2.1081758820275973,Hard,Light Rain,39.98417110941339,20.718910862208805,1.0298261853960138,0,0.9607637819031132
587,2017,10,British Grand Prix,UK,5.891,52,2017-08-20,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,9,17.0,-8.0,0,52,False,0,80.51946263492692,83.49990954406857,2,3.071531162747218,Hard,Sunny,41.957706258061776,39.154803023163595,1.0318656758216016,0,0.7843385824385004
343,2005,6,Monaco Grand Prix,Monaco,3.337,78,2005-06-11,Ralf Schumacher,Toyota,TF4,0.82,0.8,13,10.0,3.0,1,78,False,0,85.22649808130038,86.55670370074391,3,3.252265204760399,Hard,Overcast,43.91623013627053,25.204309718275915,1.0262851645305764,1,0.834271127409134
342,2005,5,Miami Grand Prix,USA,5.41,57,2005-05-26,Nick Heidfeld,BMW Sauber,F1.06,0.85,0.76,12,12.0,0.0,0,57,False,0,83.84617715405822,85.97312711008637,1,2.332399991052138,Hard,Cloudy,47.23323391056654,16.585913991377712,1.0464697560444205,0,0.8635427752852664
528,2014,14,Italian Grand Prix,Italy,5.793,53,2014-11-01,Jenson Button,McLaren,MP4-29,0.95,0.75,6,,,0,42,True,0,,,1,2.326889586251367,Soft,Heavy Rain,39.46730544785392,29.1021433423366,1.02705895081627,0,0.8743799896778874
543,2015,8,Canadian Grand Prix,Canada,4.361,70,2015-07-21,Kimi Raikkonen,Ferrari,F2015,0.88,0.94,6,18.0,-12.0,0,70,False,0,79.02964456185681,82.05028185148444,2,3.4721999723253187,Soft,Heavy Rain,43.59887147225942,18.765313856909845,1.0249608815836566,0,0.8691679590686975
739,2024,12,Belgian Grand Prix,Belgium,7.004,44,2024-10-05,Charles Leclerc,Ferrari,SF24,0.94,0.93,6,3.0,3.0,15,44,False,0,89.4840974008407,89.49923094033362,2,2.821109352885209,Medium,Cloudy,51.78241819856077,31.022731842492455,1.031792673633737,0,0.905966498172602
549,2015,14,Italian Grand Prix,Italy,5.793,53,2015-11-10,Jenson Button,McLaren,MP4-30,0.85,0.75,7,1.0,6.0,25,53,False,0,88.84960103028851,90.81266841537438,1,2.460405626959103,Hard,Overcast,51.07676666878786,29.92650352866637,1.032643102275787,0,0.8183780909822241
513,2013,20,Brazilian Grand Prix,Brazil,4.309,71,2014-02-17,Kevin Magnussen,Haas,VF-13,0.8,0.77,20,8.0,12.0,4,71,False,0,86.08467320642987,87.2534737113972,2,2.7903495419823834,Soft,Heavy Rain,47.61447217340128,15.309172722379044,0.9537707601737558,0,0.7458863914557523
72,1989,8,Canadian Grand Prix,Canada,4.361,70,1989-07-20,Alain Prost,McLaren,MP4/8,0.98,0.95,1,10.0,-9.0,1,70,False,0,85.90406651613722,86.87212399309149,2,2.323152838679963,Hard,Overcast,52.55564591329364,37.60284151198763,0.965652921341574,0,0.919965787608798
193,1996,17,Qatar Grand Prix,Qatar,5.38,57,1996-12-28,Jarno Trulli,Minardi,M96,0.76,0.68,19,16.0,3.0,0,57,False,0,81.49397038326431,83.31329346732912,4,2.7486563147633705,Soft,Cloudy,45.75794259019276,37.25246060469175,1.037410962771815,0,0.6771584840375025
112,1991,16,Japanese Grand Prix,Japan,5.807,53,1991-12-08,Gianni Morbidelli,Minardi,M91,0.73,0.68,20,12.0,8.0,0,53,False,0,83.83662718977165,84.72933067347199,2,2.6051037615102173,Medium,Overcast,28.92094761244939,19.334328918937704,0.9840876539583936,0,0.6654159084633926
387,2007,12,Belgian Grand Prix,Belgium,7.004,44,2007-09-30,David Coulthard,Red Bull,RB3,0.88,0.78,8,10.0,-2.0,1,44,False,0,84.49506734413107,86.21757479645669,2,2.737668328719262,Hard,Light Rain,53.58863277751651,39.5365527869779,0.9731166959415416,0,0.7551351871772986
88,1990,8,Canadian Grand Prix,Canada,4.361,70,1990-07-19,Ayrton Senna,McLaren,MP4/9,0.99,0.9,1,16.0,-15.0,0,70,False,0,82.57601616478848,82.67621384831475,2,2.891101196251371,Soft,Cloudy,31.205113318498256,31.35057694146901,0.9916217031032314,0,0.8972383055240355
174,1995,14,Italian Grand Prix,Italy,5.793,53,1995-11-13,Pedro Diniz,Arrows,A18,0.74,0.72,16,10.0,6.0,1,53,False,0,84.54894968498351,86.16724388639693,1,2.554824813939004,Medium,Heavy Rain,40.45413020383302,33.23129932821036,0.9535710949028142,0,0.7395605695642467
148,1994,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1994-05-10,Olivier Panis,Ligier,JS34,0.79,0.73,15,14.0,1.0,0,51,False,0,83.01586842148474,83.64919239617828,3,2.8536752864900228,Hard,Sunny,48.703285368012835,31.489920676470373,1.0356584444227457,2,0.8161115278054006
388,2007,13,Dutch Grand Prix,Netherlands,4.259,72,2007-10-18,Nico Rosberg,Williams,FW29,0.86,0.75,7,12.0,-5.0,0,72,False,0,84.89089453623951,85.16139270399447,1,2.1008326612597203,Medium,Light Rain,30.358135130790437,25.418851370665298,1.0238050893935522,0,0.7584495603048597
41,1987,9,Austrian Grand Prix,Austria,4.318,71,1987-08-05,Nelson Piquet,Williams,FW10,0.9,0.92,6,8.0,-2.0,4,71,False,0,86.42521721668108,87.73543541612347,2,2.6333877831357597,Soft,Heavy Rain,33.890728405398654,38.457893216282905,1.0318740229484051,0,0.96473581955754
200,1997,7,Spanish Grand Prix,Spain,4.675,66,1997-07-04,Michael Schumacher,Ferrari,F97,0.97,0.92,3,9.0,-6.0,2,66,False,0,84.58466648761079,87.10692201242497,2,2.678887808091152,Soft,Cloudy,52.43674833064475,25.47176655615118,1.0156533069903002,0,1.0338875656250406
698,2022,15,Singapore Grand Prix,Singapore,5.063,61,2022-11-21,Nicholas Latifi,Williams,FW45,0.74,0.7,20,6.0,14.0,8,61,False,0,87.45487383513725,87.68387420637406,3,3.4207056219018237,Hard,Light Rain,35.523417461359124,34.39386550235734,1.0460884508931665,0,0.7328880754575061
344,2005,7,Spanish Grand Prix,Spain,4.675,66,2005-07-02,Jarno Trulli,Toyota,TF4,0.84,0.8,11,15.0,-4.0,0,66,False,0,82.82758172613819,84.12616886323819,2,3.1026810899750075,Medium,Heavy Rain,38.45836941556215,28.20726829259893,0.9763738697237708,0,0.8586940962840123
117,1992,5,Miami Grand Prix,USA,5.41,57,1992-06-01,Heinz-Harald Frentzen,Sauber,C11,0.79,0.77,13,16.0,-3.0,0,57,False,0,80.59805038683406,83.13814679138451,1,2.418921057997999,Hard,Cloudy,46.254347594105056,16.698155105570656,0.9608160352235182,1,0.7741684272156283
128,1992,16,Japanese Grand Prix,Japan,5.807,53,1992-12-07,Rubens Barrichello,Jordan,92,0.82,0.78,10,3.0,7.0,15,53,False,0,86.54624549822962,90.22529072081151,2,3.194411172383143,Medium,Overcast,40.84175265676374,25.28068406579151,0.9768797096166978,0,0.7821635869653553
100,1991,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1991-05-12,Alain Prost,Ferrari,F91,0.97,0.82,3,10.0,-7.0,1,51,False,0,85.16693350497113,85.78568549554507,1,3.414249843591766,Medium,Sunny,35.293465492510286,21.047644314793946,0.989850202880398,0,0.8874354316214105
534,2014,20,Brazilian Grand Prix,Brazil,4.309,71,2015-02-19,Sergio Perez,Force India,VJM7,0.85,0.8,13,,,0,16,True,0,,,2,2.9371432385565557,Hard,Sunny,54.87895091396908,21.35197213354292,0.9635959531491588,0,0.7513756826503247
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Marc Surer,Brabham,BT53,0.79,0.83,13,20.0,-7.0,0,66,False,0,80.24241281440126,80.5550248043359,2,2.747548602586407,Hard,Sunny,39.76348879238615,21.45610970747396,0.995913575623826,0,0.8000468247229637
537,2015,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2015-04-11,Carlos Sainz,Toro Rosso,STR10,0.84,0.76,17,12.0,5.0,0,50,False,0,83.37262764919159,84.77544459151449,3,2.298962576288528,Soft,Cloudy,29.717527703556165,32.83691281806611,1.0099147219488314,0,0.7966351196743313
656,2020,16,Japanese Grand Prix,Japan,5.807,53,2020-11-21,Kevin Magnussen,Haas,VF-20,0.79,0.72,20,13.0,7.0,0,53,False,0,82.05784271380168,84.19202817301313,2,2.1193440393865104,Soft,Overcast,46.91400997965325,27.845304268441936,1.0356746591194468,0,0.8127467290749708
119,1992,7,Spanish Grand Prix,Spain,4.675,66,1992-07-07,Karl Wendlinger,Sauber,C11,0.8,0.77,14,7.0,7.0,6,66,False,0,84.82691488791174,87.37609773900309,2,3.2354303650091176,Medium,Light Rain,47.20107834952531,30.692510340018497,0.9875648735493,0,0.8386705219834621
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Valtteri Bottas,Williams,FW38,0.84,0.72,15,1.0,14.0,25,50,False,0,89.76500376089139,91.30867265766508,2,2.691453178821098,Soft,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.7401518434368968
555,2015,20,Brazilian Grand Prix,Brazil,4.309,71,2016-03-02,Romain Grosjean,Haas,VF-15,0.83,0.77,18,16.0,2.0,0,71,False,0,81.75963524709323,83.80224848035479,2,3.3860396886354023,Medium,Overcast,47.03233092726236,21.54260175570238,1.0377678250372055,1,0.8802072805987999
672,2021,11,Hungarian Grand Prix,Hungary,4.381,70,2021-09-15,Nicholas Latifi,Williams,FW44,0.74,0.7,20,10.0,10.0,1,70,False,0,84.16879524823328,86.1615984268684,3,2.566109465892255,Soft,Light Rain,41.781490511967704,39.80456437270459,1.0121664002787956,0,0.7397576301854893
