race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
438,2010,6,Monaco Grand Prix,Monaco,3.337,78,2010-06-23,Nico Hulkenberg,Williams,FW32,0.84,0.83,14,14.0,0.0,0,78,False,0,83.45096362025359,84.27294504177605,2,3.130870717165302,Medium,Overcast,53.96265765426589,35.93522424696051,1.0293388067986446,0,0.8291592460031121
249,2000,5,Miami Grand Prix,USA,5.41,57,2000-05-25,Juan Pablo Montoya,Williams,FW22,0.84,0.88,5,12.0,-7.0,0,57,False,0,82.28873237247271,85.20043744781812,2,2.4941267294529843,Medium,Overcast,49.09138379679621,38.63626375294472,1.049754776161736,0,0.8601844101406795
437,2010,5,Miami Grand Prix,USA,5.41,57,2010-06-03,Nico Rosberg,Mercedes,F1 W01,0.91,0.92,2,12.0,-10.0,0,57,False,0,84.2016157629888,85.94165659837066,2,3.3471972050725944,Medium,Heavy Rain,41.153741397344135,21.67151927015815,1.0183632940097105,0,0.951026936644721
134,1993,6,Monaco Grand Prix,Monaco,3.337,78,1993-06-03,Michael Schumacher,Benetton,B93,0.99,0.83,5,7.0,-2.0,6,78,False,0,85.05802529556799,87.38213819279977,2,2.381191702471563,Soft,Sunny,26.29641098649995,39.35794093011035,0.9517172990662368,0,0.8116985142617542
99,1991,3,Australian Grand Prix,Australia,5.278,58,1991-04-25,Karl Wendlinger,Sauber,C10,0.8,0.77,13,,,0,22,True,0,,,2,2.9215486231029892,Hard,Heavy Rain,44.41210498776622,26.6068092331085,0.9995317646933908,0,0.7976454514353107
348,2005,11,Hungarian Grand Prix,Hungary,4.381,70,2005-08-31,Robert Kubica,BMW Sauber,F1.06,0.87,0.76,10,6.0,4.0,8,70,False,0,85.23854591249324,87.91449039345585,2,2.15623375370338,Soft,Overcast,43.899643407789895,25.31144617137082,1.0005099061749458,0,0.7440039290220424
693,2022,10,British Grand Prix,UK,5.891,52,2022-08-26,Carlos Sainz,Ferrari,SF22,0.89,0.93,4,10.0,-6.0,1,52,False,0,84.35977494702728,85.71529517814041,2,2.935509438366406,Medium,Overcast,29.454427578994668,23.02446560831849,1.0359390643386588,0,1.037842716152713
58,1988,10,British Grand Prix,UK,5.891,52,1988-08-25,Thierry Boutsen,Benetton,B88,0.81,0.8,12,19.0,-7.0,0,52,False,0,80.2048058488063,81.41199880468186,2,3.152517429021706,Hard,Sunny,32.162553132580726,20.338571362258534,0.9911144336479988,0,0.7694730155673535
205,1997,12,Belgian Grand Prix,Belgium,7.004,44,1997-09-28,Johnny Herbert,Sauber,C16,0.8,0.77,12,6.0,6.0,8,44,False,0,87.35888178652509,88.11928890592561,2,2.680562793509204,Soft,Heavy Rain,29.07722146878097,22.994432226222493,0.9841985805287984,0,0.7430842384947365
675,2021,14,Italian Grand Prix,Italy,5.793,53,2021-11-06,George Russell,Williams,FW44,0.88,0.7,17,8.0,9.0,4,53,False,0,84.59724013958349,87.93577695910064,2,3.0720045285134625,Hard,Cloudy,44.32069764829573,20.81911519873808,1.0334691571722094,0,0.7552912390550492
672,2021,11,Hungarian Grand Prix,Hungary,4.381,70,2021-09-15,Yuki Tsunoda,AlphaTauri,AT02,0.82,0.76,16,11.0,5.0,0,70,False,0,83.3559709954111,85.99937125705972,2,3.1358774760452737,Hard,Light Rain,41.781490511967704,39.80456437270459,1.0121664002787956,1,0.7552971879574031
39,1987,7,Spanish Grand Prix,Spain,4.675,66,1987-06-30,Nelson Piquet,Williams,FW10,0.9,0.92,4,14.0,-10.0,0,66,False,0,81.78974203955403,83.50098008614195,2,2.4495365338363224,Hard,Cloudy,39.688733861507345,31.118631214420464,0.9729826725797618,1,0.8790490159743208
683,2021,22,Abu Dhabi Grand Prix,UAE,5.281,58,2022-04-08,Mick Schumacher,Haas,VF-21,0.81,0.72,19,8.0,11.0,4,58,False,0,84.17003951594147,87.25928919621529,2,2.232515258180294,Soft,Heavy Rain,54.50037463434982,15.052646911731902,1.0384359314517022,0,0.8427183584215873
609,2018,11,Hungarian Grand Prix,Hungary,4.381,70,2018-09-19,Charles Leclerc,Sauber,C37,0.79,0.74,20,7.0,13.0,6,70,False,0,85.50994410422405,87.93530650238817,1,2.760332719273726,Hard,Heavy Rain,33.406869316621936,17.087008456040916,1.017782314261733,0,0.731654251333193
315,2003,16,Japanese Grand Prix,Japan,5.807,53,2003-11-28,Jarno Trulli,Toyota,TF2,0.84,0.8,14,10.0,4.0,1,53,False,0,84.14634948256175,86.39224305930841,1,3.268048996859344,Soft,Light Rain,47.88263156424319,29.32893779293796,1.0314875962343313,0,0.871426888282711
194,1997,1,Bahrain Grand Prix,Bahrain,5.412,57,1997-03-19,Johnny Herbert,Sauber,C16,0.8,0.77,14,12.0,2.0,0,57,False,0,82.51088675275611,84.53302417350068,2,2.6766916790518276,Soft,Overcast,39.30903673287833,23.90567218723439,0.9991038469838124,0,0.7753156075072775
637,2019,18,United States Grand Prix,USA,5.513,56,2019-12-31,Max Verstappen,Red Bull Racing,RB15,0.97,0.88,1,13.0,-12.0,0,56,False,0,82.78636882274465,84.84307862092405,2,2.573320148213418,Soft,Cloudy,42.26647678612053,33.54977750304238,0.9757006175738052,0,0.8443804804055124
707,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2023-04-02,Sergio Perez,Red Bull Racing,RB19,0.87,0.98,3,11.0,-8.0,0,50,False,0,83.5960373977871,86.2318670288614,2,3.433664572517772,Hard,Sunny,51.10149986002571,22.247869458827783,0.9501812393453812,2,0.8744910291904954
132,1993,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1993-05-04,Ayrton Senna,McLaren,MP4/12,0.99,0.9,1,20.0,-19.0,0,51,False,0,79.30495253751138,81.33808511231882,3,3.0436366507765857,Medium,Light Rain,53.6624249423829,25.341118871134956,1.0452420694753457,0,1.02708248287744
408,2008,14,Italian Grand Prix,Italy,5.793,53,2008-11-03,Mark Webber,Red Bull,RB4,0.87,0.78,8,,,0,16,True,0,,,2,3.369940506029756,Medium,Light Rain,26.22681047806244,39.63064169313515,1.0327087877458443,0,0.8228567207881681
741,2024,14,Italian Grand Prix,Italy,5.793,53,2024-11-10,Fernando Alonso,Aston Martin,AMR25,0.93,0.9,11,13.0,-2.0,0,53,False,0,83.41874710883285,84.28545515325966,2,3.253932522867378,Hard,Light Rain,44.24323158245362,16.26409329824197,0.9710891218646596,0,0.9606468651727338
152,1994,8,Canadian Grand Prix,Canada,4.361,70,1994-07-14,Michael Schumacher,Benetton,B94,0.99,0.95,8,18.0,-10.0,0,70,False,0,81.77824404036076,82.1834038062525,2,2.2222583215818568,Hard,Light Rain,41.11624538184666,25.995518445831102,1.0271892146325254,0,1.0342694991936991
624,2019,5,Miami Grand Prix,USA,5.41,57,2019-05-27,Romain Grosjean,Haas,VF-19,0.83,0.77,18,11.0,7.0,0,57,False,0,84.30172038714792,86.21736479950651,2,2.2978093796057335,Soft,Overcast,36.12417209119178,28.965832737153217,0.9930970870966528,2,0.8713128423969074
206,1997,13,Dutch Grand Prix,Netherlands,4.259,72,1997-10-14,Jacques Villeneuve,Williams,FW20,0.95,0.98,1,14.0,-13.0,0,72,False,0,81.14954062234337,84.74780561402645,3,2.5344341841608853,Medium,Overcast,42.63826715164794,23.27440173593678,0.9962084604624896,0,0.9467848003783385
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,Lewis Hamilton,Mercedes,W14,0.98,0.88,2,2.0,0.0,18,78,False,0,87.73140751486075,89.837665323071,2,2.3878824088239687,Hard,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,1,0.8589585972421543
579,2017,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2017-04-02,Robert Kubica,Williams,FW39,0.84,0.72,14,1.0,13.0,25,50,False,0,88.21938152365246,90.95370909556917,1,2.7970671090194443,Soft,Overcast,54.902307846727176,39.98902703750346,1.001980236614563,0,0.8141808014315025
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Nico Hulkenberg,Force India,VJM7,0.83,0.8,10,,,0,34,True,0,,,1,3.198468548234751,Hard,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,0,0.8152023868646295
302,2003,3,Australian Grand Prix,Australia,5.278,58,2003-04-20,Mark Webber,Red Bull,RB-1,0.87,0.78,11,17.0,-6.0,0,58,False,0,81.34694969486958,83.43705177953441,2,2.797200335772843,Hard,Heavy Rain,26.467646439249982,36.843382573835974,1.030708291980262,0,0.7739734219907207
673,2021,12,Belgian Grand Prix,Belgium,7.004,44,2021-10-05,Kevin Magnussen,Haas,VF-21,0.79,0.72,18,18.0,0.0,0,44,False,0,80.71751887720546,82.73959684671031,3,3.0210993942517717,Medium,Cloudy,36.26959919728382,34.016191513941436,0.9639947504015556,0,0.6571622441686451
242,1999,15,Singapore Grand Prix,Singapore,5.063,61,1999-11-06,Ralf Schumacher,Williams,FW22,0.95,0.85,5,18.0,-13.0,0,61,False,0,79.29288471882558,82.46667854624711,2,2.5241873029300965,Medium,Light Rain,33.431954468402054,38.1712135790669,1.046379071446408,0,0.9466444214594388
135,1993,7,Spanish Grand Prix,Spain,4.675,66,1993-06-21,Gerhard Berger,Ferrari,F93,0.87,0.82,7,1.0,6.0,25,66,False,0,88.80934519646934,90.87268689716656,3,2.2277507969951436,Soft,Heavy Rain,39.5197225099762,32.546560670605395,0.9727191253182216,0,0.7828740087749403
483,2012,11,Hungarian Grand Prix,Hungary,4.381,70,2012-09-05,Nico Hulkenberg,Renault,R.S.3,0.86,0.78,8,7.0,1.0,6,70,False,0,85.47588917793281,87.64720547649834,2,2.2489897132683847,Soft,Light Rain,25.46312464187192,39.95866953471557,1.019140904635869,0,0.8297664442102464
502,2013,9,Austrian Grand Prix,Austria,4.318,71,2013-08-14,Lewis Hamilton,Mercedes,F1 W04,0.98,0.92,5,10.0,-5.0,1,71,False,0,83.87768866957786,86.39926101460563,3,2.934344888316465,Soft,Heavy Rain,27.40924786160298,24.70224928895143,1.0370454032323797,0,1.006832612343597
361,2006,5,Miami Grand Prix,USA,5.41,57,2006-05-30,Ralf Schumacher,Toyota,TF5,0.82,0.8,15,16.0,-1.0,0,57,False,0,80.37595777372356,83.70948611023279,2,2.281205599662357,Medium,Heavy Rain,46.15241175685971,34.527881440107215,1.016351921113363,0,0.8577207061505344
46,1987,14,Italian Grand Prix,Italy,5.793,53,1987-10-25,Andrea de Cesaris,Brabham,BT55,0.79,0.83,10,8.0,2.0,4,53,False,0,84.66146291824425,87.43847618414091,2,2.947125325956754,Hard,Cloudy,33.889774056994,18.5867364254505,0.9651445521935356,0,0.8466583387878119
769,2025,20,Brazilian Grand Prix,Brazil,4.309,71,2026-02-06,George Russell,Mercedes,W16,0.9,0.88,2,1.0,1.0,25,71,False,0,88.14947923936349,90.35998493986638,3,3.1161161892964513,Medium,Heavy Rain,43.27740176971301,32.90769634457328,0.9776729722851144,0,0.8490869966441148
420,2009,7,Spanish Grand Prix,Spain,4.675,66,2009-06-29,Jaime Alguersuari,Toro Rosso,STR4,0.76,0.74,18,14.0,4.0,0,66,False,0,81.61433214579206,83.74980884814975,2,3.4124279850362167,Soft,Sunny,51.16026560499963,29.447865246304502,0.9910155807171598,1,0.7251451379870312
656,2020,16,Japanese Grand Prix,Japan,5.807,53,2020-11-21,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,3,12.0,-9.0,0,53,False,0,83.45794056563872,85.38877914118068,1,2.809518543854486,Soft,Overcast,46.91400997965325,27.845304268441936,1.0356746591194468,0,0.8828040901022599
740,2024,13,Dutch Grand Prix,Netherlands,4.259,72,2024-10-23,Esteban Ocon,Alpine,A24,0.84,0.82,14,19.0,-5.0,0,72,False,0,81.07029783955876,81.31256675919319,2,2.7530137308572225,Medium,Overcast,30.683953668273332,32.80736807049103,0.97768923538296,0,0.8328133439366469
68,1989,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1989-05-16,Nelson Piquet,Williams,FW12,0.9,0.92,4,17.0,-13.0,0,51,False,0,80.79102952106722,82.48044811374511,2,3.495588997994016,Medium,Overcast,38.958325938277696,16.45594577050688,0.9762274321814984,0,0.9283020301838338
73,1989,9,Austrian Grand Prix,Austria,4.318,71,1989-08-08,Nigel Mansell,Williams,FW12,0.93,0.92,7,,,0,45,True,0,,,2,2.659607371364199,Hard,Heavy Rain,34.51777523070603,34.1576017779725,0.9997948592582264,0,0.9943151563558648
300,2003,1,Bahrain Grand Prix,Bahrain,5.412,57,2003-03-21,Fernando Alonso,Renault,R4,0.83,0.85,9,6.0,3.0,8,57,False,0,87.48209461361382,87.65069541298956,2,3.0991702660039504,Soft,Cloudy,33.58611221366769,36.30619929957532,1.0096836711995942,0,0.9179933690398752
175,1995,15,Singapore Grand Prix,Singapore,5.063,61,1995-12-02,Gianni Morbidelli,Minardi,M95,0.73,0.68,20,10.0,10.0,1,61,False,0,84.90890801545717,86.77390312565727,2,2.9350385488301964,Medium,Cloudy,31.458063220985796,32.967598737549324,0.9584780623729754,1,0.7241358073024824
498,2013,5,Miami Grand Prix,USA,5.41,57,2013-06-05,Lewis Hamilton,Mercedes,F1 W04,0.98,0.92,2,13.0,-11.0,0,57,False,0,83.85678001263005,84.85109667256428,1,2.453500152364659,Hard,Sunny,38.81483635742854,28.06481032824722,1.0071062628681318,1,0.9213224648360706
694,2022,11,Hungarian Grand Prix,Hungary,4.381,70,2022-09-10,Charles Leclerc,Ferrari,SF22,0.94,0.93,6,5.0,1.0,10,70,False,0,88.39612330915543,89.28650641672222,1,2.54369502329813,Soft,Sunny,31.705547225206992,25.2505279539818,0.9553197845376192,0,0.866517459912441
695,2022,12,Belgian Grand Prix,Belgium,7.004,44,2022-09-26,Daniel Ricciardo,McLaren,MCL37,0.88,0.85,8,13.0,-5.0,0,44,False,0,82.15352228621136,85.44087943551743,2,2.3793023028514364,Soft,Light Rain,35.021658033201554,19.60842949791939,0.9879916072520945,0,0.8625955083142095
306,2003,7,Spanish Grand Prix,Spain,4.675,66,2003-06-28,Rubens Barrichello,Ferrari,F2003,0.88,0.98,2,1.0,1.0,25,66,False,0,87.57275880812976,90.59590597776298,1,2.4301801985205853,Soft,Heavy Rain,52.55307963001356,32.99066436290353,0.954807311253406,0,0.8540965939920356
122,1992,10,British Grand Prix,UK,5.891,52,1992-08-25,Nigel Mansell,Williams,FW15,0.95,0.98,1,,,0,31,True,0,,,2,3.1592719033259233,Hard,Heavy Rain,54.79512368794998,39.8703257325943,0.9614786278660612,0,0.9148906942140022
637,2019,18,United States Grand Prix,USA,5.513,56,2019-12-31,Nico Hulkenberg,Renault,R.S.10,0.86,0.78,11,15.0,-4.0,0,56,False,0,82.23280199778617,83.18483604720025,3,2.505962262929335,Medium,Cloudy,42.26647678612053,33.54977750304238,0.9757006175738052,0,0.8067666522538443
137,1993,9,Austrian Grand Prix,Austria,4.318,71,1993-07-22,Karl Wendlinger,Sauber,C12,0.8,0.77,11,2.0,9.0,18,71,False,0,87.0610224932028,90.58694700534907,3,3.001937961156375,Hard,Cloudy,33.7454157503306,20.860143610206475,1.003251486975652,0,0.7822744950303342
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Alain Prost,McLaren,MP4/4,0.98,0.95,1,1.0,0.0,25,57,False,0,88.78698208212505,91.12630660168723,3,3.3017778525802166,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.9874644633986152
211,1998,1,Bahrain Grand Prix,Bahrain,5.412,57,1998-03-18,Toranosuke Takagi,Arrows,A21,0.74,0.72,20,3.0,17.0,15,57,False,0,87.52564396616835,90.43645444099764,1,3.2788217276059113,Soft,Overcast,49.45725823208683,32.11490125290817,1.0344509918267286,0,0.7872239039930192
689,2022,6,Monaco Grand Prix,Monaco,3.337,78,2022-06-15,Mick Schumacher,Haas,VF-22,0.81,0.72,15,20.0,-5.0,0,78,False,0,80.46007113887056,80.80865963421127,3,2.8776900067465547,Medium,Heavy Rain,51.55482027742088,19.530495605902097,0.9562218402186168,0,0.6878200450227575
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Daniel Ricciardo,Red Bull Racing,RB11,0.97,0.88,2,11.0,-9.0,0,51,False,0,85.39368852916199,85.76355596790592,1,3.483098758792885,Medium,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,0,0.9367765872512152
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Kimi Raikkonen,Sauber,C38,0.8,0.74,15,9.0,6.0,2,52,False,0,84.27842665373348,86.10259002804543,2,3.1001181820924124,Medium,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,0,0.7849089384956559
283,2002,3,Australian Grand Prix,Australia,5.278,58,2002-04-29,Ralf Schumacher,Toyota,TF1,0.82,0.8,14,8.0,6.0,4,58,False,0,85.54218973941448,86.7506766948871,3,3.4995738530966647,Soft,Overcast,34.64955214908736,19.231488105101143,0.9793871047109544,0,0.8320376354821782
607,2018,9,Austrian Grand Prix,Austria,4.318,71,2018-08-12,Romain Grosjean,Haas,VF-18,0.83,0.77,17,13.0,4.0,0,71,False,0,83.93775549536406,85.12814625276587,2,2.8316284588353007,Medium,Cloudy,51.21566076931823,15.826865221578371,1.003477336167612,0,0.8385949125493358
313,2003,14,Italian Grand Prix,Italy,5.793,53,2003-10-22,Fernando Alonso,Renault,R4,0.83,0.85,6,16.0,-10.0,0,53,False,0,82.56690987258493,82.90723182921383,1,3.234682535098478,Hard,Heavy Rain,29.890509710065647,33.13975605840438,0.9945052519073124,1,0.869269792094332
237,1999,10,British Grand Prix,UK,5.891,52,1999-08-13,Shinji Nakano,Minardi,M99,0.73,0.68,19,20.0,-1.0,0,52,False,0,79.94118662114715,80.58337095172611,2,2.7664716715026785,Soft,Heavy Rain,39.73549601288809,31.97208417223256,0.9645855558883504,0,0.702693687497031
512,2013,19,Mexico City Grand Prix,Mexico,4.304,71,2014-02-01,Esteban Gutierrez,Sauber,C32,0.79,0.74,17,10.0,7.0,1,71,False,0,83.5985259769817,85.76632165356018,3,2.3577479885650496,Soft,Heavy Rain,33.87930246841247,28.301109932228385,0.9813540985429234,0,0.7424794939454297
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Olivier Grouillard,Ligier,JS29,0.84,0.78,11,13.0,-2.0,0,61,False,0,83.50405835753767,84.26502347126446,2,2.4935034396231583,Soft,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,0,0.8005533332482699
669,2021,8,Canadian Grand Prix,Canada,4.361,70,2021-07-27,Esteban Ocon,Alpine,A21,0.84,0.82,12,9.0,3.0,2,70,False,0,85.55804576455833,86.05314752616245,2,3.1698133219179234,Medium,Heavy Rain,30.08605023200937,16.360439934396613,0.9916532649599088,0,0.9245214021847882
44,1987,12,Belgian Grand Prix,Belgium,7.004,44,1987-09-20,Adrian Campos,Minardi,M87,0.71,0.68,20,2.0,18.0,18,44,False,0,89.26041633197879,90.8092891323485,1,3.080856094952232,Soft,Sunny,42.306436039336255,29.097989168890592,1.000027853520776,0,0.7054044587119921
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Pierluigi Martini,Minardi,M89,0.75,0.68,20,,,0,13,True,0,,,3,3.150936619994317,Soft,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,0,0.7504672975896511
343,2005,6,Monaco Grand Prix,Monaco,3.337,78,2005-06-11,David Coulthard,Red Bull,RB1,0.88,0.78,10,11.0,-1.0,0,78,False,0,84.22959031378669,85.82247449963954,2,2.467490085906751,Hard,Overcast,43.91623013627053,25.204309718275915,1.0262851645305764,0,0.7773406085093381
76,1989,12,Belgian Grand Prix,Belgium,7.004,44,1989-10-03,Johnny Herbert,Benetton,B89,0.81,0.8,11,7.0,4.0,6,44,False,0,84.97556070208223,87.73120175319596,2,3.4695716489412636,Medium,Heavy Rain,26.41183593630842,31.713667377849635,1.0362770777459225,0,0.8039688887334843
95,1990,15,Singapore Grand Prix,Singapore,5.063,61,1990-11-26,Mika Salo,Arrows,A13,0.78,0.72,17,,,0,24,True,0,,,3,3.061733417939614,Hard,Cloudy,44.72332981532394,37.376668073405355,0.9892950764991352,0,0.6861896881106834
535,2014,21,Las Vegas Grand Prix,USA,6.12,50,2015-03-11,Fernando Alonso,Ferrari,F2014,0.96,0.88,5,10.0,-5.0,1,50,False,0,85.9989486030216,85.6138584748629,2,2.368785620119049,Soft,Sunny,40.10474727128045,38.206124532406385,1.0001640739490196,0,0.9562296336067152
701,2022,18,United States Grand Prix,USA,5.513,56,2023-01-10,Charles Leclerc,Ferrari,SF22,0.94,0.93,7,11.0,-4.0,0,56,False,0,84.69590072781375,85.34477940059621,2,3.1967781626600216,Soft,Sunny,48.3650925752402,32.30142887177508,0.9960760684661442,0,0.8986110023435869
206,1997,13,Dutch Grand Prix,Netherlands,4.259,72,1997-10-14,Johnny Herbert,Sauber,C16,0.8,0.77,14,9.0,5.0,2,72,False,0,85.50844301467008,87.36804538467706,3,3.4041550622205454,Hard,Overcast,42.63826715164794,23.27440173593678,0.9962084604624896,0,0.7322349567005167
566,2016,10,British Grand Prix,UK,5.891,52,2016-08-21,Romain Grosjean,Haas,VF-16,0.83,0.77,18,11.0,7.0,0,52,False,0,84.50259975418402,85.45635888735742,2,3.2729500553350235,Hard,Overcast,49.390670150451314,24.148261644125903,0.9654010009022242,0,0.7858531547035039
93,1990,13,Dutch Grand Prix,Netherlands,4.259,72,1990-10-24,Nigel Mansell,Ferrari,F90,0.87,0.82,4,17.0,-13.0,0,72,False,0,81.05850556429495,82.67580480860062,1,2.470435956633442,Hard,Sunny,27.640180825343567,37.33836458746092,0.9889266396809048,0,0.8600363993598927
600,2018,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2018-04-03,Pierre Gasly,Toro Rosso,STR13,0.84,0.76,13,15.0,-2.0,0,50,False,0,82.9123234232155,84.36498514516519,1,3.163690140352977,Hard,Overcast,32.165451320851695,16.715724816567036,1.0357418311538336,0,0.8080263033663355
350,2005,13,Dutch Grand Prix,Netherlands,4.259,72,2005-10-03,Robert Kubica,BMW Sauber,F1.06,0.87,0.76,13,15.0,-2.0,0,72,False,0,83.27868297159192,83.88986006727349,2,3.0518355492078624,Soft,Heavy Rain,47.19308894926579,15.802278614487149,0.9521363163096962,0,0.7402856665704771
478,2012,6,Monaco Grand Prix,Monaco,3.337,78,2012-06-14,Mark Webber,Red Bull Racing,RB8,0.89,0.98,1,14.0,-13.0,0,78,False,0,82.64553080530146,84.88562920642566,2,3.406787174194991,Medium,Sunny,33.75932046690773,31.81822946477118,1.0306912881804895,0,0.935408542799204
612,2018,14,Italian Grand Prix,Italy,5.793,53,2018-11-07,Brendon Hartley,Toro Rosso,STR13,0.81,0.76,17,19.0,-2.0,0,53,False,0,79.29080100879028,81.19657631051557,3,2.2549304113198576,Medium,Heavy Rain,35.551374329316374,26.842878539436803,0.984172859259866,0,0.801254871368573
380,2007,5,Miami Grand Prix,USA,5.41,57,2007-06-01,Nick Heidfeld,Williams,FW29,0.84,0.75,4,5.0,-1.0,10,57,False,0,86.50591690525022,89.32719430456626,2,2.2859935168560455,Medium,Light Rain,29.223679544416125,22.870321954731864,0.9924885037899652,1,0.845455996422017
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Daniel Ricciardo,Toro Rosso,STR8,0.84,0.76,17,10.0,7.0,1,51,False,0,85.12325080882098,86.94872561074976,2,2.167296373281802,Hard,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,0.7833484249280784
238,1999,11,Hungarian Grand Prix,Hungary,4.381,70,1999-08-29,Ralf Schumacher,Williams,FW22,0.95,0.85,3,18.0,-15.0,0,70,False,0,80.98035128837546,82.44648673132046,2,3.244779036586648,Hard,Overcast,46.50996574249356,17.496683823049747,0.9640282308599676,0,0.7821678241046331
