race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Teo Fabi,Benetton,B85,0.82,0.8,10,6.0,4.0,8,57,False,0,85.35120104928282,87.71448752307926,2,2.59128101757291,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8259647172620548
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Thierry Boutsen,Benetton,B85,0.81,0.8,9,10.0,-1.0,1,57,False,0,83.30336802836837,85.6261602091725,2,2.9655052886427655,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8118913416297123
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Nelson Piquet,Brabham,BT53,0.91,0.83,11,12.0,-1.0,0,57,False,0,84.46558017787108,85.55936334073475,2,2.201868208909871,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8653250196915796
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Marc Surer,Brabham,BT53,0.79,0.83,11,,,0,30,True,0,,,4,2.2187727997192686,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7675057119476496
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Jacques Laffite,Ligier,JS25,0.84,0.78,11,11.0,0.0,0,57,False,0,85.34174573215158,86.4790015957343,1,3.2379193941605036,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7809658034908291
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Andrea de Cesaris,Ligier,JS25,0.76,0.78,12,19.0,-7.0,0,57,False,0,78.75050215009601,82.16572037389116,2,2.6267634197432823,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7789594282637802
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Thierry Boutsen,Arrows,A8,0.82,0.74,16,13.0,3.0,0,57,False,0,84.2190631552842,84.16679622345923,2,2.693910812945767,Medium,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.764147062758742
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Marc Surer,Arrows,A8,0.77,0.74,14,5.0,9.0,10,57,False,0,86.90598192598237,88.08445491352276,3,2.115895102674387,Soft,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7394826629805045
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Martin Brundle,Tyrrell,011,0.8,0.76,15,,,0,6,True,0,,,3,2.264536745487947,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,1,0.7345375238508497
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Stefan Bellof,Tyrrell,011,0.78,0.76,17,4.0,13.0,12,57,False,0,87.12461173857112,88.92856812942279,3,3.4470415678643587,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7620745039967604
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Pierluigi Martini,Minardi,M85,0.75,0.68,17,8.0,9.0,4,57,False,0,86.88966761832184,86.51823171203472,2,2.4130341739272336,Soft,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7224102568177105
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Adrian Campos,Minardi,M85,0.71,0.68,20,18.0,2.0,0,57,False,0,81.67342934109422,82.29155166362945,2,2.160423876730807,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.7129815827172817
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Alain Prost,McLaren,MP4/4,0.98,0.95,1,9.0,-8.0,2,78,False,0,85.58724606695385,86.68181159715166,2,2.9811580933893675,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,1.0422065701425047
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Niki Lauda,McLaren,MP4/4,0.96,0.95,2,11.0,-9.0,0,78,False,0,82.63633914102438,85.42144478438834,1,3.3616212146873847,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.9869649723662384
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Michele Alboreto,Ferrari,F1-85,0.87,0.88,3,3.0,0.0,15,78,False,0,88.36039779340462,89.4160717744717,2,2.7379194538999982,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.9810354996822777
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Stefan Johansson,Ferrari,F1-85,0.84,0.88,6,18.0,-12.0,0,78,False,0,80.75096833555261,81.61660195544748,4,2.594693119236474,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,1,0.8223106962953549
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Nigel Mansell,Williams,FW8,0.93,0.92,6,8.0,-2.0,4,78,False,0,85.60828909903236,86.96429142442949,2,3.0774263996276434,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,1.0480845671135244
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Keke Rosberg,Williams,FW8,0.9,0.92,5,6.0,-1.0,8,78,False,0,87.73278155348153,88.73380586438475,3,2.327663715082848,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.980735707424938
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Ayrton Senna,Lotus,85,0.98,0.85,8,15.0,-7.0,0,78,False,0,81.75472910887186,84.39909272503102,2,2.958781274310106,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.9940650741649486
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Satoru Nakajima,Lotus,85,0.75,0.85,8,5.0,3.0,10,78,False,0,86.62939010063415,89.21582999617274,2,2.136913764296153,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.822854712107354
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Teo Fabi,Benetton,B85,0.82,0.8,9,14.0,-5.0,0,78,False,0,82.14267256989307,84.9548715967219,3,2.931783001492989,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.8450732452294191
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Thierry Boutsen,Benetton,B85,0.81,0.8,12,16.0,-4.0,0,78,False,0,81.244458507013,82.91011060789606,3,2.7561704237129585,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.8814222061963756
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Nelson Piquet,Brabham,BT53,0.91,0.83,13,17.0,-4.0,0,78,False,0,82.4991530198584,83.49495525561086,3,3.2380614127821086,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.8344928633038612
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Marc Surer,Brabham,BT53,0.79,0.83,13,2.0,11.0,18,78,False,0,89.54894217203224,89.8710221526148,3,3.422672021835399,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.8478507757087369
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Jacques Laffite,Ligier,JS25,0.84,0.78,12,20.0,-8.0,0,78,False,0,79.81852390335264,80.8429642082552,2,3.4356714381622115,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.7721946666611099
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Andrea de Cesaris,Ligier,JS25,0.76,0.78,14,12.0,2.0,0,78,False,0,82.3406727765989,85.5073597933892,2,2.6014278052459767,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.8069007296908932
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Thierry Boutsen,Arrows,A8,0.82,0.74,16,7.0,9.0,6,78,False,0,87.05654450095562,87.82786025816173,2,2.8282289015567907,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.7998843408271479
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Marc Surer,Arrows,A8,0.77,0.74,16,13.0,3.0,0,78,False,0,81.90204568535192,84.04317401447001,1,2.664876012697356,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.7921759266967685
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Martin Brundle,Tyrrell,011,0.8,0.76,16,10.0,6.0,1,78,False,0,83.63889248452674,85.70455721338016,2,3.085711675338913,Medium,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.821796999700187
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Stefan Bellof,Tyrrell,011,0.78,0.76,20,1.0,19.0,25,78,False,0,88.67673213529919,90.6562123830356,2,2.9258847615964862,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.7015214156114958
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Pierluigi Martini,Minardi,M85,0.75,0.68,19,19.0,0.0,0,78,False,0,80.85095903822342,81.59481417348191,2,2.8195852848237353,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.7463426955819146
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Adrian Campos,Minardi,M85,0.71,0.68,18,4.0,14.0,12,78,False,0,86.44122044278711,89.88988143774225,4,3.429328873120699,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,1,0.7350200253140577
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Alain Prost,McLaren,MP4/4,0.98,0.95,3,18.0,-15.0,0,66,False,0,79.98625483086252,82.45010128147509,3,2.7896653315900175,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,1.0040592859547879
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Niki Lauda,McLaren,MP4/4,0.96,0.95,3,13.0,-10.0,0,66,False,0,81.88663916573195,84.19206875843666,2,2.2062086593521295,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.9254127460780603
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Michele Alboreto,Ferrari,F1-85,0.87,0.88,4,14.0,-10.0,0,66,False,0,82.92262423440964,83.77282012659872,3,2.2943580417091742,Medium,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,2,0.8420515768608503
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Stefan Johansson,Ferrari,F1-85,0.84,0.88,4,11.0,-7.0,0,66,False,0,83.92188492078861,86.00133660778154,2,3.3555037738684166,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.847189472417648
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Nigel Mansell,Williams,FW8,0.93,0.92,4,12.0,-8.0,0,66,False,0,82.12260584879944,84.75340259460825,2,2.3692046263321394,Medium,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.890070227277536
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Keke Rosberg,Williams,FW8,0.9,0.92,5,,,0,33,True,0,,,2,2.347814677987446,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8881631352624599
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Ayrton Senna,Lotus,85,0.98,0.85,8,4.0,4.0,12,66,False,0,87.09280958314423,89.25512590628229,2,2.3888672057681095,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8947907468580163
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Satoru Nakajima,Lotus,85,0.75,0.85,9,9.0,0.0,2,66,False,0,85.89823119672712,86.94185058423636,1,2.1550369957775386,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8220489566147043
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Teo Fabi,Benetton,B85,0.82,0.8,11,2.0,9.0,18,66,False,0,89.76261720159545,89.5916169397823,2,3.3230100737494883,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.7710423949805466
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Thierry Boutsen,Benetton,B85,0.81,0.8,9,,,0,15,True,0,,,3,3.2286817917102857,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.7828487842310369
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Nelson Piquet,Brabham,BT53,0.91,0.83,13,5.0,8.0,10,66,False,0,86.95356895557306,88.92738215729544,3,2.6186609439079347,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8335257954966303
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Marc Surer,Brabham,BT53,0.79,0.83,13,20.0,-7.0,0,66,False,0,80.24241281440126,80.5550248043359,2,2.747548602586407,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8000468247229637
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Jacques Laffite,Ligier,JS25,0.84,0.78,15,3.0,12.0,15,66,False,0,89.1856205130616,89.7675161631735,2,3.0986894202383732,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,1,0.7808917816023193
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Andrea de Cesaris,Ligier,JS25,0.76,0.78,14,6.0,8.0,8,66,False,0,86.34223710047037,88.29892589968253,2,2.2500408158756864,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,1,0.771314310539878
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Thierry Boutsen,Arrows,A8,0.82,0.74,17,8.0,9.0,4,66,False,0,85.13185248931387,86.53010679666659,2,2.4769405233291333,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.749045246597645
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Marc Surer,Arrows,A8,0.77,0.74,16,17.0,-1.0,0,66,False,0,80.48249205653374,82.17964319772888,2,2.3960272097951627,Soft,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.7356020370355885
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Martin Brundle,Tyrrell,011,0.8,0.76,17,16.0,1.0,0,66,False,0,82.03730695743347,83.683756857911,2,2.931029434975668,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.8030100129180179
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Stefan Bellof,Tyrrell,011,0.78,0.76,16,10.0,6.0,1,66,False,0,84.61131962545565,86.38026167703131,2,2.221688403322393,Medium,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.7647424758530755
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Pierluigi Martini,Minardi,M85,0.75,0.68,18,19.0,-1.0,0,66,False,0,78.8827409083867,81.42566385869809,2,2.704323364721551,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.7224129160485266
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Adrian Campos,Minardi,M85,0.71,0.68,20,,,0,10,True,0,,,3,3.0042841378642415,Hard,Sunny,39.76348879238615,21.45610970747396,0.9959135756238261,0,0.6797362069083068
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Alain Prost,McLaren,MP4/4,0.98,0.95,2,20.0,-18.0,0,70,False,0,78.73787318515352,80.74102205988933,1,2.314002794858065,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.899419336662693
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Niki Lauda,McLaren,MP4/4,0.96,0.95,1,12.0,-11.0,0,70,False,0,82.52012078588426,85.84514813693964,2,2.499133236171386,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.8998156614899798
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Michele Alboreto,Ferrari,F1-85,0.87,0.88,1,16.0,-15.0,0,70,False,0,81.23119048096899,83.97356792536291,2,2.8343159453983566,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.8171758002063044
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Stefan Johansson,Ferrari,F1-85,0.84,0.88,4,7.0,-3.0,6,70,False,0,87.40841129982611,88.29826068884097,2,2.6569978386640383,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.8086573675128909
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Nigel Mansell,Williams,FW8,0.93,0.92,6,5.0,1.0,10,70,False,0,86.0126627621702,89.00296482988665,2,2.461063957862916,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.9282473561732311
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Keke Rosberg,Williams,FW8,0.9,0.92,8,3.0,5.0,15,70,False,0,88.2148380684097,89.41996864049042,2,2.8794680502195016,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.9261651776380818
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Ayrton Senna,Lotus,85,0.98,0.85,8,2.0,6.0,18,70,False,0,87.97103770921274,90.13815465792463,2,2.3618612479805328,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.9019673631741123
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Satoru Nakajima,Lotus,85,0.75,0.85,8,19.0,-11.0,0,70,False,0,78.84451047421761,81.91593006366244,3,2.4393736253811125,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.78931561239471
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Teo Fabi,Benetton,B85,0.82,0.8,8,11.0,-3.0,0,70,False,0,82.96308814582261,85.72171015278222,2,2.913733509991657,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7701380546735257
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Thierry Boutsen,Benetton,B85,0.81,0.8,12,8.0,4.0,4,70,False,0,85.00981283458177,86.70162201540846,2,2.1725529515513977,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,2,0.785424372849555
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Nelson Piquet,Brabham,BT53,0.91,0.83,10,10.0,0.0,1,70,False,0,83.96706153492417,86.71481166878195,2,3.4859443253459235,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.80270087346402
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Marc Surer,Brabham,BT53,0.79,0.83,12,6.0,6.0,8,70,False,0,87.28068357966906,88.39345811091177,3,3.054103811113501,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7731628273844081
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Jacques Laffite,Ligier,JS25,0.84,0.78,12,9.0,3.0,2,70,False,0,84.54660479962898,87.39429371637173,2,2.676577279806176,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,1,0.7806478105046579
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Andrea de Cesaris,Ligier,JS25,0.76,0.78,14,4.0,10.0,12,70,False,0,86.37289167045664,89.59630121280547,3,3.4510376749331177,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,1,0.7765670290415413
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Thierry Boutsen,Arrows,A8,0.82,0.74,13,18.0,-5.0,0,70,False,0,79.19948880210033,82.6116809739351,3,2.3537262926319245,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,1,0.7846645701192789
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Marc Surer,Arrows,A8,0.77,0.74,14,14.0,0.0,0,70,False,0,81.41931712987886,84.69290096778984,2,3.278560287461581,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7376926699173009
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Martin Brundle,Tyrrell,011,0.8,0.76,15,15.0,0.0,0,70,False,0,80.99279739379298,84.22186208034708,3,2.3291183200119865,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7330634968022446
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Stefan Bellof,Tyrrell,011,0.78,0.76,18,1.0,17.0,25,70,False,0,88.5764914523705,91.31580081121966,2,2.832291594676767,Medium,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.7601727799345407
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Pierluigi Martini,Minardi,M85,0.75,0.68,17,17.0,0.0,0,70,False,0,80.81740472571066,82.56541664413736,2,3.243239215260208,Hard,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,2,0.6819808692732753
8,1985,8,Canadian Grand Prix,Canada,4.361,70,1985-07-22,Adrian Campos,Minardi,M85,0.71,0.68,18,13.0,5.0,0,70,False,0,83.74282814052876,84.75408058513872,2,2.521929023829799,Soft,Sunny,54.595457463789394,30.144370483922177,0.9737226791735994,0,0.6713013978834402
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Alain Prost,McLaren,MP4/4,0.98,0.95,1,16.0,-15.0,0,71,False,0,80.35069412212509,83.90974818542021,2,2.973933194279589,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.9963740790538903
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Niki Lauda,McLaren,MP4/4,0.96,0.95,4,9.0,-5.0,2,71,False,0,85.88207556781089,86.93010913389277,1,2.294980901728742,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.946305024046006
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Michele Alboreto,Ferrari,F1-85,0.87,0.88,1,14.0,-13.0,0,71,False,0,81.45502463919826,83.96758310169332,3,3.204036095714343,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.9047512678023767
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Stefan Johansson,Ferrari,F1-85,0.84,0.88,3,17.0,-14.0,0,71,False,0,81.20966905461395,83.14368802861104,1,2.146945408630091,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.8395969494477483
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Nigel Mansell,Williams,FW8,0.93,0.92,6,19.0,-13.0,0,71,False,0,78.83189521086562,82.26967843760178,2,3.249760226540818,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.9530342103418842
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Keke Rosberg,Williams,FW8,0.9,0.92,7,8.0,-1.0,4,71,False,0,84.44975228204632,86.84387709284896,3,3.2162135120913753,Soft,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.8389783518837342
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Ayrton Senna,Lotus,85,0.98,0.85,9,15.0,-6.0,0,71,False,0,82.5818453334013,83.81408666502139,2,2.997606686039416,Hard,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,2,0.9435444885906753
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Satoru Nakajima,Lotus,85,0.75,0.85,9,4.0,5.0,12,71,False,0,88.72535168400088,89.37508769214918,2,2.354236803521996,Hard,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.7569389119472641
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Teo Fabi,Benetton,B85,0.82,0.8,7,3.0,4.0,15,71,False,0,86.96005420934824,89.87934474802519,3,3.4261966754565414,Hard,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,1,0.7829631580142327
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Thierry Boutsen,Benetton,B85,0.81,0.8,10,7.0,3.0,6,71,False,0,87.11637172683245,88.39817742372541,3,2.125354257349177,Soft,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373211,0,0.8042787996052393
