race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
758,2025,9,Austrian Grand Prix,Austria,4.318,71,2025-07-31,Alexander Albon,Williams,FW48,0.84,0.7,20,2.0,18.0,18,71,False,0,88.72492492776537,90.72680761583436,4,3.3657976775236977,Hard,Sunny,43.16694698369635,35.54009483392654,1.0499435720538477,0,0.7889050821590241
764,2025,15,Singapore Grand Prix,Singapore,5.063,61,2025-11-07,Nico Hulkenberg,Haas,VF-25,0.81,0.72,19,19.0,0.0,0,61,False,0,80.41709918586629,82.03731071627276,2,2.574977181255618,Medium,Sunny,25.69508903933535,18.990630648588265,1.0226126742632782,0,0.7354228982739446
504,2013,11,Hungarian Grand Prix,Hungary,4.381,70,2013-09-20,Nico Hulkenberg,Sauber,C32,0.8,0.74,16,11.0,5.0,0,70,False,0,83.78769333994093,85.57222809171748,3,2.4207529989747374,Soft,Sunny,47.23553275758705,28.32595408661681,0.9899322876058156,0,0.7545804703238886
110,1991,14,Italian Grand Prix,Italy,5.793,53,1991-11-09,Alain Prost,Ferrari,F91,0.97,0.82,4,14.0,-10.0,0,53,False,0,82.04482384608957,84.08432374672229,2,2.296090383102511,Soft,Light Rain,51.869536912057555,35.06689531315717,0.9639526780559668,0,0.8747308041746858
165,1995,5,Miami Grand Prix,USA,5.41,57,1995-06-03,David Coulthard,Williams,FW18,0.88,0.98,6,8.0,-2.0,4,57,False,0,86.27258098239854,87.76154145663612,2,2.9746352438690415,Medium,Overcast,50.96247645365331,25.44547015265634,1.025031243837972,0,1.0058111987046487
462,2011,11,Hungarian Grand Prix,Hungary,4.381,70,2011-09-24,Kamui Kobayashi,Sauber,C30,0.8,0.74,19,3.0,16.0,15,70,False,0,86.99092976049204,89.80706330007135,2,2.301475445707255,Medium,Cloudy,41.41469659633237,15.92720195653058,1.0122398392293348,0,0.6905098977891847
515,2014,1,Bahrain Grand Prix,Bahrain,5.412,57,2014-03-15,Romain Grosjean,Haas,VF-14,0.83,0.77,20,15.0,5.0,0,57,False,0,83.25771854868725,83.75392364928304,2,2.580042527884431,Medium,Light Rain,38.21311151365744,37.09221844561785,0.9744328838527418,0,0.80686291219565
586,2017,9,Austrian Grand Prix,Austria,4.318,71,2017-07-30,Esteban Ocon,Force India,VJM10,0.83,0.8,14,2.0,12.0,18,71,False,0,88.02555791642659,90.84570673232146,2,3.1287918447601686,Hard,Overcast,46.68411256521448,24.660664016410298,1.0461229724680718,0,0.8332502350443594
626,2019,7,Spanish Grand Prix,Spain,4.675,66,2019-06-29,Max Verstappen,Red Bull Racing,RB15,0.97,0.88,1,2.0,-1.0,18,66,False,0,89.30322133887448,89.89313912200093,3,2.8995207757921575,Soft,Cloudy,45.720220639368776,16.866582677357837,1.026141026456242,0,0.9551305394545307
170,1995,10,British Grand Prix,UK,5.891,52,1995-09-03,Michael Schumacher,Benetton,B95,0.99,0.95,5,17.0,-12.0,0,52,False,0,81.02916811669944,83.35437845984958,2,3.1455873698145655,Soft,Overcast,45.40597370451712,17.71203143916039,1.0461279242367387,0,0.9542244146947096
265,2001,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2001-05-14,Ralf Schumacher,Williams,FW23,0.86,0.88,3,1.0,2.0,25,51,False,0,89.0366855760966,90.23598459268148,1,3.375970196393469,Soft,Light Rain,37.566091591816615,35.79944121872093,0.9590603016005358,0,0.8010964498555808
226,1998,16,Japanese Grand Prix,Japan,5.807,53,1998-11-30,Ralf Schumacher,Jordan,98,0.82,0.78,9,13.0,-4.0,0,53,False,0,82.52221806713304,84.07124133702348,2,2.9975207975435216,Medium,Sunny,34.230767309592196,20.25187391975195,0.9672910802990522,0,0.7914631384563475
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Kazuki Nakajima,Williams,FW30,0.84,0.75,4,10.0,-6.0,1,70,False,0,83.15244532707307,85.74078222833366,2,3.44404543765671,Medium,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.8078871057437655
293,2002,13,Dutch Grand Prix,Netherlands,4.259,72,2002-10-29,Jenson Button,Honda,RA102,0.9,0.77,18,6.0,12.0,8,72,False,0,86.84187295770403,87.51230056221009,2,2.6874387290472956,Medium,Cloudy,33.74865668102334,35.23556344240107,1.0020244566610197,0,0.7383511907994272
74,1989,10,British Grand Prix,UK,5.891,52,1989-08-28,Olivier Grouillard,Ligier,JS29,0.84,0.78,14,2.0,12.0,18,52,False,0,87.20097328318754,89.54228701067083,2,2.4663399132925092,Hard,Overcast,44.90874162301899,34.59929626263974,0.9894807282878256,0,0.8636544044653403
93,1990,13,Dutch Grand Prix,Netherlands,4.259,72,1990-10-24,Pierluigi Martini,Minardi,M90,0.76,0.68,20,5.0,15.0,10,72,False,0,85.65682911681662,88.38018569450952,2,2.217457144880473,Medium,Sunny,27.640180825343567,37.33836458746092,0.9889266396809048,0,0.694748058617428
639,2019,20,Brazilian Grand Prix,Brazil,4.309,71,2020-01-31,Kimi Raikkonen,Sauber,C38,0.8,0.74,15,13.0,2.0,0,71,False,0,82.84614215880738,84.06932928744834,1,2.439339580589102,Medium,Heavy Rain,46.42960198255829,36.21716159208876,1.0385208853929122,1,0.7795612908851477
762,2025,13,Dutch Grand Prix,Netherlands,4.259,72,2025-10-07,Oscar Piastri,McLaren,MCL40,0.88,0.85,9,1.0,8.0,25,72,False,0,88.60440742353163,90.5018693551886,2,3.395246742854131,Medium,Overcast,36.853593636712624,25.638907086726565,0.9951837853524654,2,0.7747939787265565
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Lewis Hamilton,Mercedes,W11,0.98,0.98,3,10.0,-7.0,1,50,False,0,83.33718275508815,86.4538492166374,1,2.605985499203044,Hard,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,0,1.0126211997629344
462,2011,11,Hungarian Grand Prix,Hungary,4.381,70,2011-09-24,Daniel Ricciardo,Toro Rosso,STR6,0.84,0.76,16,11.0,5.0,0,70,False,0,84.7560262373396,85.75206390931868,2,2.65625004954015,Soft,Cloudy,41.41469659633237,15.92720195653058,1.0122398392293348,1,0.7451584863236286
148,1994,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1994-05-10,Martin Brundle,Ligier,JS34,0.75,0.73,15,7.0,8.0,6,51,False,0,86.62073304529697,87.06020908224812,2,3.1771308050484417,Medium,Sunny,48.703285368012835,31.489920676470373,1.0356584444227457,0,0.755188160917296
186,1996,10,British Grand Prix,UK,5.891,52,1996-08-25,Michael Schumacher,Ferrari,F96,0.97,0.92,5,6.0,-1.0,8,52,False,0,87.91788322418925,88.64486986027126,3,3.320679584262091,Medium,Overcast,40.98656909922609,15.88758421796581,1.0450841034229112,2,1.049735407961354
166,1995,6,Monaco Grand Prix,Monaco,3.337,78,1995-06-20,Karl Wendlinger,Sauber,C14,0.8,0.77,14,8.0,6.0,4,78,False,0,86.01303742453462,87.46852798776136,3,3.3733539978787443,Hard,Sunny,39.30716276596825,25.78885724882768,1.0140891664837208,0,0.7781273801932267
698,2022,15,Singapore Grand Prix,Singapore,5.063,61,2022-11-21,Valtteri Bottas,Alfa Romeo,C43,0.87,0.74,16,16.0,0.0,0,61,False,0,81.57533550010886,83.52675521855872,2,2.739435223951019,Medium,Light Rain,35.523417461359124,34.39386550235734,1.0460884508931665,0,0.8998395633275338
245,2000,1,Bahrain Grand Prix,Bahrain,5.412,57,2000-03-15,Juan Pablo Montoya,Williams,FW22,0.84,0.88,7,3.0,4.0,15,57,False,0,88.09590688233754,89.56286211033537,2,3.4971394017032003,Medium,Cloudy,25.51094383264011,29.55269207950556,1.038077210872669,0,0.8736722303578811
320,2004,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2004-04-09,Scott Speed,Toro Rosso,STR-1,0.76,0.74,17,18.0,-1.0,0,50,False,0,80.67026807297526,82.56434015746223,2,2.434641836395185,Hard,Cloudy,28.39467348261158,26.602248272284086,1.0079900790927496,0,0.7592647956240818
298,2002,18,United States Grand Prix,USA,5.513,56,2003-01-24,Jarno Trulli,Toyota,TF1,0.84,0.8,14,2.0,12.0,18,56,False,0,88.9341704688861,89.69534191953781,2,2.4200667350165026,Medium,Light Rain,44.46069353649666,29.1156532803354,0.9865649446192226,0,0.7740594371895148
184,1996,8,Canadian Grand Prix,Canada,4.361,70,1996-07-23,Damon Hill,Jordan,96,0.84,0.78,9,16.0,-7.0,0,70,False,0,82.26570959359985,82.98487017591602,2,3.338878840096791,Hard,Light Rain,38.88812000731551,19.21504228093881,0.951855553906986,0,0.7029745753217634
474,2012,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2012-04-09,Paul di Resta,Force India,VJM5,0.85,0.8,12,,,0,24,True,0,,,3,2.7851777298687717,Medium,Overcast,29.558404316415064,38.305439099026046,1.0150299672751142,0,0.770996356074949
649,2020,9,Austrian Grand Prix,Austria,4.318,71,2020-07-21,Romain Grosjean,Haas,VF-20,0.81,0.72,19,14.0,5.0,0,71,False,0,81.48806553336959,84.66568623762826,2,2.873709552481012,Medium,Cloudy,38.43457825259109,26.15909769753146,0.9785299785807868,1,0.7497127562449402
491,2012,19,Mexico City Grand Prix,Mexico,4.304,71,2013-01-21,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,7,8.0,-1.0,4,71,False,0,86.61271042923391,86.53077966853625,3,3.284169070915154,Soft,Light Rain,36.648818597725885,32.57748124904609,1.0404784526195583,0,0.9461721100459476
384,2007,9,Austrian Grand Prix,Austria,4.318,71,2007-08-11,Jarno Trulli,Toyota,TF6,0.84,0.8,13,,,0,49,True,0,,,2,2.179448726213713,Soft,Sunny,32.88778800713139,25.146222510053647,0.9617447381593884,0,0.8161037316842426
68,1989,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1989-05-16,Pierluigi Martini,Minardi,M89,0.75,0.68,19,,,0,39,True,0,,,2,3.2834619659642175,Hard,Overcast,38.958325938277696,16.45594577050688,0.9762274321814984,0,0.6736206509037129
215,1998,5,Miami Grand Prix,USA,5.41,57,1998-05-19,Toranosuke Takagi,Tyrrell,0114,0.76,0.75,10,16.0,-6.0,0,57,False,0,81.75151178150698,82.59906830595901,2,2.6860450643375557,Medium,Light Rain,54.58749569415653,39.99752442523079,1.036952608331733,0,0.769673096234522
176,1995,16,Japanese Grand Prix,Japan,5.807,53,1995-12-19,Olivier Panis,Ligier,JS35,0.79,0.73,15,4.0,11.0,12,53,False,0,87.54350649457128,89.20215306667441,2,2.833397849859952,Hard,Sunny,45.096726035752205,33.32331555043806,0.9734168686196644,0,0.704466606461607
632,2019,13,Dutch Grand Prix,Netherlands,4.259,72,2019-10-05,Kevin Magnussen,Haas,VF-19,0.8,0.77,20,17.0,3.0,0,72,False,0,81.37258554547067,82.72057772585256,3,2.6403884913322955,Soft,Overcast,36.916756802089346,32.4081097639831,0.9749610574242864,0,0.7797521279232954
627,2019,8,Canadian Grand Prix,Canada,4.361,70,2019-07-16,Lance Stroll,Williams,FW41,0.82,0.72,12,15.0,-3.0,0,70,False,0,82.44981288940073,84.04287684943668,4,2.1743341130993423,Medium,Cloudy,52.321719369451046,26.062005948574345,1.0372984145710589,0,0.7913120331496242
619,2018,21,Las Vegas Grand Prix,USA,6.12,50,2019-03-14,Max Verstappen,Red Bull Racing,RB14,0.89,0.88,1,8.0,-7.0,4,50,False,0,84.83645195988522,87.826310747353,2,3.428438926050631,Medium,Sunny,42.767774047497085,32.76987785335792,0.970426220323126,0,0.8966331958329138
490,2012,18,United States Grand Prix,USA,5.513,56,2013-01-06,Romain Grosjean,Haas,VF-12,0.83,0.77,18,14.0,4.0,0,56,False,0,83.96248695419263,84.60985923313756,2,3.1020263591604733,Soft,Heavy Rain,39.19838163663339,37.21317761411486,0.995046163873101,1,0.7379543531006544
5,1985,5,Miami Grand Prix,USA,5.41,57,1985-05-27,Teo Fabi,Benetton,B85,0.82,0.8,10,6.0,4.0,8,57,False,0,85.35120104928282,87.71448752307926,2,2.59128101757291,Hard,Sunny,36.160542573783495,34.41032401854992,0.9840803540253018,0,0.8259647172620548
341,2005,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2005-05-08,Adrian Sutil,Force India,VJM0-2,0.78,0.72,18,12.0,6.0,0,51,False,0,84.20965992959798,84.77733379338275,2,3.324975278142131,Hard,Overcast,31.070087541503995,21.89305627357336,0.950275964850528,0,0.7769100274326248
754,2025,5,Miami Grand Prix,USA,5.41,57,2025-05-21,Charles Leclerc,Ferrari,SF25,0.94,0.93,3,2.0,1.0,18,57,False,0,88.24284148739383,90.30388068385297,2,2.802512812228473,Medium,Cloudy,52.98022694338892,29.660469504189223,1.0385064754950408,0,0.924126446621907
599,2018,1,Bahrain Grand Prix,Bahrain,5.412,57,2018-03-17,Brendon Hartley,Toro Rosso,STR13,0.81,0.76,18,20.0,-2.0,0,57,False,0,80.28376898679274,80.86419044446355,2,3.461507783707777,Hard,Cloudy,29.12253540533186,20.490430536610752,0.9557445134099354,0,0.695119493674656
22,1986,6,Monaco Grand Prix,Monaco,3.337,78,1986-06-11,Riccardo Patrese,Brabham,BT54,0.83,0.83,13,15.0,-2.0,0,78,False,0,83.02580070037543,83.27915212676942,1,3.321822350678443,Hard,Cloudy,35.66479031324072,34.8549332819271,0.9592990639823132,0,0.7601687041820798
415,2009,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2009-03-31,Jenson Button,Honda,RA109,0.9,0.65,18,16.0,2.0,0,50,False,0,82.32251643586999,82.87965228663916,1,2.212981149899934,Soft,Heavy Rain,34.345975856360354,19.07124223555088,0.9878974561492102,0,0.7273844969609472
14,1985,14,Italian Grand Prix,Italy,5.793,53,1985-11-08,Keke Rosberg,Williams,FW8,0.9,0.92,4,14.0,-10.0,0,53,False,0,82.25918195077837,84.45778892149613,3,3.4210622882346384,Hard,Sunny,28.90258720391896,33.95657989822556,0.9524586916458802,0,0.8627646411945972
739,2024,12,Belgian Grand Prix,Belgium,7.004,44,2024-10-05,Alexander Albon,Williams,FW47,0.84,0.7,18,14.0,4.0,0,44,False,0,83.44120821100066,84.39409745055522,2,3.2391768941540695,Soft,Cloudy,51.78241819856077,31.022731842492455,1.031792673633737,0,0.8739556093823437
150,1994,6,Monaco Grand Prix,Monaco,3.337,78,1994-06-12,Eddie Irvine,Jordan,94,0.84,0.78,7,3.0,4.0,15,78,False,0,88.1671106221609,89.72711203609954,3,3.246794092852285,Medium,Heavy Rain,42.989204322068986,29.166686343754115,1.0154168311991931,0,0.8888460263257627
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,18,15.0,3.0,0,44,False,0,80.58472496488461,83.61600644965799,1,2.975692632957579,Hard,Sunny,54.43345689119772,25.07973809014164,1.0180460673504603,0,0.7930589363313607
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,Nick Heidfeld,BMW Sauber,F1.03,0.85,0.76,12,13.0,-1.0,0,71,False,0,81.69485730224658,85.44788674673282,1,2.1987308753040504,Hard,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.8094171455021408
38,1987,6,Monaco Grand Prix,Monaco,3.337,78,1987-06-16,Nigel Mansell,Williams,FW10,0.93,0.92,6,5.0,1.0,10,78,False,0,86.65679277754,88.106552333566,2,2.2191448805676997,Medium,Overcast,43.20540866620417,37.02432514099144,1.0382914816518722,0,1.057885391353955
748,2024,21,Las Vegas Grand Prix,USA,6.12,50,2025-03-18,Oscar Piastri,McLaren,MCL39,0.88,0.85,9,8.0,1.0,4,50,False,0,84.52907322633303,86.99102794956733,2,2.208101214332157,Soft,Heavy Rain,54.99256692872247,36.55806353507711,0.9836632741935344,2,0.8245545735626878
204,1997,11,Hungarian Grand Prix,Hungary,4.381,70,1997-09-13,Olivier Panis,Ligier,JS37,0.79,0.73,13,6.0,7.0,8,70,False,0,87.68668519098063,88.13872571976755,3,2.5753981019273535,Medium,Light Rain,48.54319609427153,28.265931416641305,0.9602442116232652,0,0.7513233950334094
588,2017,11,Hungarian Grand Prix,Hungary,4.381,70,2017-09-06,Esteban Ocon,Force India,VJM10,0.83,0.8,13,19.0,-6.0,0,70,False,0,79.52881028901996,81.92419132598062,2,3.4695309732297135,Medium,Overcast,35.71996363172022,33.1558366689196,0.9835199965170452,0,0.7470280371890058
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Yuki Tsunoda,AlphaTauri,AT02,0.82,0.76,16,18.0,-2.0,0,57,False,0,81.5125617779121,82.89092639246479,2,3.4125217314169203,Medium,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,0,0.8003528739863562
282,2002,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2002-04-10,Jenson Button,Renault,R3,0.83,0.85,6,,,0,35,True,0,,,3,3.253357116538606,Soft,Cloudy,30.139472614983944,33.00277797187166,0.9985566003835264,0,0.8824761620605358
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,10,20.0,-10.0,0,58,False,0,80.4509579629543,81.79357287773277,2,3.090155747094892,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.793324819383621
580,2017,3,Australian Grand Prix,Australia,5.278,58,2017-04-22,Fernando Alonso,McLaren,MP4-32,0.95,0.75,5,1.0,4.0,25,58,False,0,89.17430505868728,91.25446861683442,3,2.131265217232744,Hard,Light Rain,25.56131401492612,35.72672305149528,0.9831866052198156,0,0.8507247069187429
86,1990,6,Monaco Grand Prix,Monaco,3.337,78,1990-06-13,Pierluigi Martini,Minardi,M90,0.76,0.68,17,1.0,16.0,25,78,False,0,89.90922692701324,90.64770765117886,1,2.9672231033454146,Soft,Sunny,50.795634710053655,21.295367550228292,1.0481029489115077,0,0.7644852597562406
660,2020,20,Brazilian Grand Prix,Brazil,4.309,71,2021-02-07,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,1,3.0,-2.0,15,71,False,0,86.87223374658151,89.00931194559482,2,3.1670231932921724,Medium,Overcast,44.86223259268676,35.17122234206183,1.0089987422662934,0,0.9121629375608916
195,1997,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1997-04-03,Ralf Schumacher,Jordan,97,0.82,0.78,10,12.0,-2.0,0,50,False,0,84.83049768911178,85.2254755687642,1,3.4583290873992287,Medium,Overcast,26.94970781016305,16.987293708817187,1.0260047205960978,0,0.732572852116708
487,2012,15,Singapore Grand Prix,Singapore,5.063,61,2012-11-11,Jenson Button,McLaren,MP4-27,0.85,0.9,8,12.0,-4.0,0,61,False,0,83.4018834798094,85.73001914846711,1,2.5282274667034113,Soft,Cloudy,34.61321869416686,29.258023023120277,0.9581818544374584,0,0.8002578322514804
124,1992,12,Belgian Grand Prix,Belgium,7.004,44,1992-10-01,Olivier Panis,Ligier,JS32,0.79,0.73,16,7.0,9.0,6,44,False,0,85.36674294741144,87.94115851152323,2,2.204063221295012,Medium,Light Rain,54.37744836105956,38.99585953497192,0.982913670555608,0,0.6680811273411017
705,2022,22,Abu Dhabi Grand Prix,UAE,5.281,58,2023-03-23,Zhou Guanyu,Alfa Romeo,C43,0.77,0.74,16,10.0,6.0,1,58,False,0,84.68827882831134,86.26306296685587,3,3.319390452457673,Medium,Light Rain,26.07288636418661,16.535013140084917,1.0187273488576185,0,0.7251558527565216
738,2024,11,Hungarian Grand Prix,Hungary,4.381,70,2024-09-16,Carlos Sainz,Ferrari,SF24,0.89,0.93,8,5.0,3.0,11,70,False,1,87.65348376556014,89.32782010458303,1,2.722653942470997,Medium,Heavy Rain,49.49227746905445,24.161911230367902,0.9692080539017304,1,0.9646696153844336
742,2024,15,Singapore Grand Prix,Singapore,5.063,61,2024-12-01,Oscar Piastri,McLaren,MCL39,0.88,0.85,10,20.0,-10.0,0,61,False,0,79.74008202179431,80.54278998912447,2,2.189580823621719,Soft,Cloudy,49.09263963768814,27.34273654668234,0.9566535382002912,0,0.8997669617181703
550,2015,15,Singapore Grand Prix,Singapore,5.063,61,2015-11-30,Valtteri Bottas,Williams,FW37,0.84,0.83,16,2.0,14.0,18,61,False,0,87.75358171756076,89.97344591209617,3,3.4093565204744434,Medium,Overcast,29.74874032366318,19.714336223845287,1.0318417658785537,0,0.8853261156973214
331,2004,13,Dutch Grand Prix,Netherlands,4.259,72,2004-10-18,Rubens Barrichello,Ferrari,F2004,0.88,0.98,1,18.0,-17.0,0,72,False,0,81.45658154859136,81.9289059333656,2,2.504185668319659,Hard,Cloudy,34.89109110904414,31.86971318770686,0.9672505557195228,0,0.9073107362976583
353,2005,16,Japanese Grand Prix,Japan,5.807,53,2005-11-18,Giancarlo Fisichella,Renault,R6,0.83,0.95,8,15.0,-7.0,0,53,False,0,80.99157495180616,83.87579420469288,2,2.316458541627767,Soft,Sunny,45.007114925985206,28.96326985202568,1.004896975891182,0,0.9156031261524168
341,2005,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2005-05-08,Jenson Button,Honda,RA105,0.9,0.77,20,2.0,18.0,18,51,False,0,89.34655018593963,89.8404394422806,2,2.9244554941206133,Soft,Overcast,31.070087541503995,21.89305627357336,0.950275964850528,0,0.7562056722469493
120,1992,8,Canadian Grand Prix,Canada,4.361,70,1992-07-22,Ayrton Senna,McLaren,MP4/11,0.99,0.9,3,14.0,-11.0,0,70,False,0,81.19557840655408,83.57488372849507,1,2.483675890401367,Hard,Sunny,26.12463870608978,37.94506350523959,0.9639642330209583,0,0.9069424142437712
507,2013,14,Italian Grand Prix,Italy,5.793,53,2013-11-10,Sebastian Vettel,Red Bull Racing,RB9,0.97,0.98,1,,,0,32,True,0,,,2,2.893379000483561,Medium,Cloudy,53.575709138908735,16.809783303591256,0.9960764635840778,0,0.9469681945486016
749,2024,22,Abu Dhabi Grand Prix,UAE,5.281,58,2025-04-07,George Russell,Mercedes,W15,0.9,0.88,6,20.0,-14.0,0,58,False,0,80.03813872138902,81.71395433223971,2,2.7898150100502392,Medium,Light Rain,29.80238102373929,26.0712683453227,1.0222524884398887,0,0.9407793674613848
692,2022,9,Austrian Grand Prix,Austria,4.318,71,2022-08-10,Pierre Gasly,AlphaTauri,AT03,0.85,0.76,14,,,0,37,True,0,,,2,2.9836269187795303,Soft,Light Rain,33.58579561617846,27.29390174771375,0.9587479952807754,0,0.7476320812155095
281,2002,1,Bahrain Grand Prix,Bahrain,5.412,57,2002-03-21,Ralf Schumacher,Toyota,TF1,0.82,0.8,13,6.0,7.0,8,57,False,0,87.47745075026309,88.57379991209639,2,3.0558673767663596,Soft,Overcast,31.74437445096538,15.482843874052188,0.9737299036093584,0,0.7276383944146159
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,Rubens Barrichello,Jordan,94,0.82,0.78,9,,,0,20,True,0,,,2,2.3862249138919283,Soft,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.7222880389667418
285,2002,5,Miami Grand Prix,USA,5.41,57,2002-06-02,David Coulthard,Red Bull,RB-2,0.88,0.78,11,,,0,38,True,0,,,2,3.2547966841792344,Soft,Heavy Rain,45.92088071084396,38.101432884000175,1.038175448487581,0,0.8368279544328804
485,2012,13,Dutch Grand Prix,Netherlands,4.259,72,2012-10-10,Kamui Kobayashi,Sauber,C31,0.8,0.74,16,11.0,5.0,0,72,False,0,83.07056458361686,85.0970188385899,2,3.169610348932369,Medium,Cloudy,36.811635597038816,23.953171844398884,0.9662405640393276,0,0.7793160489006353
568,2016,12,Belgian Grand Prix,Belgium,7.004,44,2016-09-28,Felipe Nasr,Sauber,C35,0.79,0.74,17,11.0,6.0,0,44,False,0,83.88352308431172,85.27517939159442,2,2.5620094524560857,Soft,Overcast,46.591284965355904,15.928828775864655,0.9746553480614272,2,0.8013541928037471
